"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Sim S.; Bae H.; Liu L.","Sim, Sunghyun (57191752290); Bae, Hyerim (7103223976); Liu, Ling (55628583368)","57191752290; 7103223976; 55628583368","Bagging Recurrent Event Imputation for Repair of Imperfect Event Log With Missing Categorical Events","2023","IEEE Transactions on Services Computing","16","1","","108","121","13","1","10.1109/TSC.2021.3118381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117268859&doi=10.1109%2fTSC.2021.3118381&partnerID=40&md5=14dd7d07d3fc6b823626a903c829fad3","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85117268859"
"Corradini F.; Luciani C.; Morichetta A.; Piangerelli M.","Corradini, Flavio (55679592700); Luciani, Caterina (57224536675); Morichetta, Andrea (55848455200); Piangerelli, Marco (6504280219)","55679592700; 57224536675; 55848455200; 6504280219","Managing Variability of Large Public Administration Event Log Collections: Dealing with Concept Drift","2023","Lecture Notes in Business Information Processing","493 LNBIP","","","31","44","13","0","10.1007/978-3-031-43126-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172146010&doi=10.1007%2f978-3-031-43126-5_3&partnerID=40&md5=95feb70340c12be89e1b99e0afcfb725","Conference paper","Final","","Scopus","2-s2.0-85172146010"
"Elaziz E.A.; Fathalla R.; Shaheen M.","Elaziz, Eman Abd (58143270900); Fathalla, Radwa (24767394900); Shaheen, Mohamed (57197427442)","58143270900; 24767394900; 57197427442","Deep reinforcement learning for data-efficient weakly supervised business process anomaly detection","2023","Journal of Big Data","10","1","33","","","","1","10.1186/s40537-023-00708-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150178600&doi=10.1186%2fs40537-023-00708-5&partnerID=40&md5=51433f7016e20652362b654d650b0521","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85150178600"
"Ni W.; Zhao G.; Liu T.; Zeng Q.; Xu X.","Ni, Weijian (24824834500); Zhao, Gang (58450640100); Liu, Tong (55727745700); Zeng, Qingtian (7401806588); Xu, Xingzong (58185529500)","24824834500; 58450640100; 55727745700; 7401806588; 58185529500","Predictive Business Process Monitoring Approach Based on Hierarchical Transformer","2023","Electronics (Switzerland)","12","6","1273","","","","3","10.3390/electronics12061273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152684664&doi=10.3390%2felectronics12061273&partnerID=40&md5=dab9c68387da87e48be1b9b79c739feb","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85152684664"
"Huete J.; Qahtan A.A.; Hassani M.","Huete, Jesús (58551458800); Qahtan, Abdulhakim A. (25632904700); Hassani, Marwan (35177627800)","58551458800; 25632904700; 35177627800","PrefixCDD: Effective Online Concept Drift Detection over Event Streams using Prefix Trees","2023","Proceedings - International Computer Software and Applications Conference","2023-June","","","328","333","5","0","10.1109/COMPSAC57700.2023.00051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168895241&doi=10.1109%2fCOMPSAC57700.2023.00051&partnerID=40&md5=a4e1655366ea71a12952938ae6c21d73","Conference paper","Final","","Scopus","2-s2.0-85168895241"
"Chen Q.; Winter K.; Rinderle-Ma S.","Chen, Qian (58623169600); Winter, Karolin (57196347714); Rinderle-Ma, Stefanie (24376814800)","58623169600; 57196347714; 24376814800","Predicting Unseen Process Behavior Based on Context Information from Compliance Constraints","2023","Lecture Notes in Business Information Processing","490 LNBIP","","","127","144","17","0","10.1007/978-3-031-41623-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172690749&doi=10.1007%2f978-3-031-41623-1_8&partnerID=40&md5=fe84912227622ed5cdec8650df9419a8","Conference paper","Final","","Scopus","2-s2.0-85172690749"
"Guan W.; Cao J.; Gu Y.; Qian S.","Guan, Wei (58108984500); Cao, Jian (57218980017); Gu, Yang (58167643700); Qian, Shiyou (55322690200)","58108984500; 57218980017; 58167643700; 55322690200","AIMED: An automatic and incremental approach for business process model repair under concept drift","2023","Information Systems","119","","102285","","","","0","10.1016/j.is.2023.102285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172275943&doi=10.1016%2fj.is.2023.102285&partnerID=40&md5=6099313de4f4c31f35e7d83a2f754a98","Article","Final","","Scopus","2-s2.0-85172275943"
"Pasquadibisceglie V.; Appice A.; Castellano G.; Fiorentino N.; Malerba D.","Pasquadibisceglie, Vincenzo (57194104637); Appice, Annalisa (6603601473); Castellano, Giovanna (7005355310); Fiorentino, Nicola (57202576308); Malerba, Donato (7003297699)","57194104637; 6603601473; 7005355310; 57202576308; 7003297699","STARDUST: A Novel Process Mining Approach to Discover Evolving Models From Trace Streams","2023","IEEE Transactions on Services Computing","16","4","","2970","2984","14","3","10.1109/TSC.2022.3215502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140708375&doi=10.1109%2fTSC.2022.3215502&partnerID=40&md5=a3aa324060b6deb2960c07748f835c35","Article","Final","","Scopus","2-s2.0-85140708375"
"Tavares G.M.; Oyamada R.S.; Barbon S., Jr.; Ceravolo P.","Tavares, Gabriel M. (57200260509); Oyamada, Rafael S. (57215201623); Barbon, Sylvio (58510258300); Ceravolo, Paolo (6506416314)","57200260509; 57215201623; 58510258300; 6506416314","Trace encoding in process mining: A survey and benchmarking","2023","Engineering Applications of Artificial Intelligence","126","","107028","","","","1","10.1016/j.engappai.2023.107028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171872223&doi=10.1016%2fj.engappai.2023.107028&partnerID=40&md5=999b3c6ab5d9675b87039b2e0da08242","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85171872223"
"Revoredo K.","Revoredo, Kate (8847330200)","8847330200","On the use of domain knowledge for process model repair","2023","Software and Systems Modeling","22","4","","1099","1111","12","0","10.1007/s10270-022-01067-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143756603&doi=10.1007%2fs10270-022-01067-0&partnerID=40&md5=73061acdca6b92b9c7aa1a6c1c7711fe","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85143756603"
"Fani Sani M.; Vazifehdoostirani M.; Park G.; Pegoraro M.; van Zelst S.J.; van der Aalst W.M.P.","Fani Sani, Mohammadreza (57194789640); Vazifehdoostirani, Mozhgan (57563063900); Park, Gyunam (57210637161); Pegoraro, Marco (57210642326); van Zelst, Sebastiaan J. (35076831500); van der Aalst, Wil M. P. (7007153024)","57194789640; 57563063900; 57210637161; 57210642326; 35076831500; 7007153024","Performance-preserving event log sampling for predictive monitoring","2023","Journal of Intelligent Information Systems","61","1","","53","82","29","3","10.1007/s10844-022-00775-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149266621&doi=10.1007%2fs10844-022-00775-9&partnerID=40&md5=e245075020d2d1f7954fd88711201c62","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85149266621"
"Agarwal P.; Gao B.; Huo S.; Reddy P.; Dechu S.; Obeidi Y.; Muthusamy V.; Isahagian V.; Carbajales S.","Agarwal, Prerna (57197344961); Gao, Buyu (57202963165); Huo, Siyu (57210644580); Reddy, Prabhat (57217353105); Dechu, Sampath (6508207784); Obeidi, Yazan (57198865814); Muthusamy, Vinod (7801671473); Isahagian, Vatche (36630445800); Carbajales, Sebastian (57197808669)","57197344961; 57202963165; 57210644580; 57217353105; 6508207784; 57198865814; 7801671473; 36630445800; 57197808669","A Process-Aware Decision Support System for Business Processes","2022","Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","","2673","2681","8","1","10.1145/3534678.3539088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137148563&doi=10.1145%2f3534678.3539088&partnerID=40&md5=a5d483a851b00b6fa8c8a46ab1834662","Conference paper","Final","","Scopus","2-s2.0-85137148563"
"Leemans S.J.J.; Polyvyanyy A.","Leemans, Sander J.J. (55565724400); Polyvyanyy, Artem (25654203000)","55565724400; 25654203000","Stochastic-aware precision and recall measures for conformance checking in process mining","2023","Information Systems","115","","102197","","","","1","10.1016/j.is.2023.102197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150170398&doi=10.1016%2fj.is.2023.102197&partnerID=40&md5=d172cfb6b6d31e3cf1278ef4129c23cc","Article","Final","","Scopus","2-s2.0-85150170398"
"Seiger R.; Franceschetti M.; Weber B.","Seiger, Ronny (54279323300); Franceschetti, Marco (57201309596); Weber, Barbara (7401435414)","54279323300; 57201309596; 7401435414","An Interactive Method for Detection of Process Activity Executions from IoT Data †","2023","Future Internet","15","2","77","","","","9","10.3390/fi15020077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148896026&doi=10.3390%2ffi15020077&partnerID=40&md5=4648641560a102f7039e7f856e6f142c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85148896026"
"Montoya F.; Berrios E.; Diaz D.; Astudillo H.","Montoya, Fernando (58751096000); Berrios, Esteban (58750875000); Diaz, Daniela (58751021900); Astudillo, Hernan (6603646692)","58751096000; 58750875000; 58751021900; 6603646692","Counterfactual Explanability: An Application of Causal Inference in a Financial Sector Delivery Business Process","2023","Proceedings - International Conference of the Chilean Computer Science Society, SCCC","","","","","","","0","10.1109/SCCC59417.2023.10315742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179003331&doi=10.1109%2fSCCC59417.2023.10315742&partnerID=40&md5=ec3bc6090c3f6202c0b78e5c1eac2ab7","Conference paper","Final","","Scopus","2-s2.0-85179003331"
"Leemans S.J.J.; van Zelst S.J.; Lu X.","Leemans, Sander J. J. (55565724400); van Zelst, Sebastiaan J. (35076831500); Lu, Xixi (56597133700)","55565724400; 35076831500; 56597133700","Partial-order-based process mining: a survey and outlook","2023","Knowledge and Information Systems","65","1","","1","29","28","9","10.1007/s10115-022-01777-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141183635&doi=10.1007%2fs10115-022-01777-3&partnerID=40&md5=40c2388bdad2a66ff28e4c1f3bf070d0","Review","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85141183635"
"Mian Z.; Deng X.; Dong X.; Tian Y.; Cao T.; Chen K.; Jaber T.A.","Mian, Zhibao (55356479100); Deng, Xiaofei (58687018200); Dong, Xiaohui (58551814000); Tian, Yuzhu (55875179800); Cao, Tianya (57197722929); Chen, Kairan (58687378900); Jaber, Tareq Al (58687744400)","55356479100; 58687018200; 58551814000; 55875179800; 57197722929; 58687378900; 58687744400","A literature review of fault diagnosis based on ensemble learning","2024","Engineering Applications of Artificial Intelligence","127","","107357","","","","0","10.1016/j.engappai.2023.107357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176261756&doi=10.1016%2fj.engappai.2023.107357&partnerID=40&md5=7afd507b000b43655882a8495ee6b8e3","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85176261756"
"Bouchal A.; Radgui M.","Bouchal, Anouar (58701466200); Radgui, Maryam (55611397000)","58701466200; 55611397000","Online Process Mining: A Systematic Literature Review","2023","Lecture Notes in Networks and Systems","806 LNNS","","","277","288","11","0","10.1007/978-3-031-46584-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177210814&doi=10.1007%2f978-3-031-46584-0_21&partnerID=40&md5=e70b9f888eebe62261204ea58de93ce7","Conference paper","Final","","Scopus","2-s2.0-85177210814"
"Wickramanayake B.; Ouyang C.; Xu Y.; Moreira C.","Wickramanayake, Bemali (57221334965); Ouyang, Chun (14008574600); Xu, Yue (14032389000); Moreira, Catarina (51663717600)","57221334965; 14008574600; 14032389000; 51663717600","Generating multi-level explanations for process outcome predictions","2023","Engineering Applications of Artificial Intelligence","125","","106678","","","","2","10.1016/j.engappai.2023.106678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164222248&doi=10.1016%2fj.engappai.2023.106678&partnerID=40&md5=3998c61a8ce5a497dcab3b7814642d1b","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85164222248"
"Palumbo G.; Carneiro D.; Guimares M.; Alves V.; Novais P.","Palumbo, Guilherme (57220188002); Carneiro, Davide (24723727400); Guimares, Miguel (58092792100); Alves, Victor (7006627528); Novais, Paulo (8248071100)","57220188002; 24723727400; 58092792100; 7006627528; 8248071100","Algorithm Recommendation and Performance Prediction Using Meta-Learning","2023","International Journal of Neural Systems","33","3","2350011","","","","4","10.1142/S0129065723500119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147518710&doi=10.1142%2fS0129065723500119&partnerID=40&md5=d2d4d9bcd4ca7120cc654f9fd24597d7","Article","Final","","Scopus","2-s2.0-85147518710"
"Maita A.R.C.; Fantinato M.; Peres S.M.; Maggi F.M.","Maita, Ana Rocío Cárdenas (56910258300); Fantinato, Marcelo (15019013300); Peres, Sarajane Marques (8088491100); Maggi, Fabrizio Maria (35318465800)","56910258300; 15019013300; 8088491100; 35318465800","Towards a Business-Oriented Approach to Visualization-Supported Interpretability of Prediction Results in Process Mining","2023","International Conference on Enterprise Information Systems, ICEIS - Proceedings","1","","","395","406","11","0","10.5220/0011976000003467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160686697&doi=10.5220%2f0011976000003467&partnerID=40&md5=d2b9636d1178bbbdbafb2fffd86320f4","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85160686697"
"Dubinsky Y.; Soffer P.; Hadar I.","Dubinsky, Yael (8938331800); Soffer, Pnina (22434374100); Hadar, Irit (16306894100)","8938331800; 22434374100; 16306894100","Detecting cross-case associations in an event log: toward a pattern-based detection","2023","Software and Systems Modeling","22","6","","1755","1777","22","1","10.1007/s10270-023-01100-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151980100&doi=10.1007%2fs10270-023-01100-w&partnerID=40&md5=3f405642d71247ab2f606a5dca6b96e4","Article","Final","","Scopus","2-s2.0-85151980100"
"Munoz-Gama J.; Martin N.; Fernandez-Llatas C.; Johnson O.A.; Sepúlveda M.; Helm E.; Galvez-Yanjari V.; Rojas E.; Martinez-Millana A.; Aloini D.; Amantea I.A.; Andrews R.; Arias M.; Beerepoot I.; Benevento E.; Burattin A.; Capurro D.; Carmona J.; Comuzzi M.; Dalmas B.; de la Fuente R.; Di Francescomarino C.; Di Ciccio C.; Gatta R.; Ghidini C.; Gonzalez-Lopez F.; Ibanez-Sanchez G.; Klasky H.B.; Prima Kurniati A.; Lu X.; Mannhardt F.; Mans R.; Marcos M.; Medeiros de Carvalho R.; Pegoraro M.; Poon S.K.; Pufahl L.; Reijers H.A.; Remy S.; Rinderle-Ma S.; Sacchi L.; Seoane F.; Song M.; Stefanini A.; Sulis E.; ter Hofstede A.H.M.; Toussaint P.J.; Traver V.; Valero-Ramon Z.; Weerd I.V.D.; van der Aalst W.M.P.; Vanwersch R.; Weske M.; Wynn M.T.; Zerbato F.","Munoz-Gama, Jorge (36603094000); Martin, Niels (56559224800); Fernandez-Llatas, Carlos (57204151458); Johnson, Owen A. (14822120300); Sepúlveda, Marcos (7005859415); Helm, Emmanuel (54791996100); Galvez-Yanjari, Victor (57443006200); Rojas, Eric (25636372400); Martinez-Millana, Antonio (49964119000); Aloini, Davide (18436111500); Amantea, Ilaria Angela (57209475028); Andrews, Robert (7402135994); Arias, Michael (56549516300); Beerepoot, Iris (57205727294); Benevento, Elisabetta (57202441413); Burattin, Andrea (38361002000); Capurro, Daniel (6506017456); Carmona, Josep (22333712700); Comuzzi, Marco (23007964200); Dalmas, Benjamin (57191161172); de la Fuente, Rene (8608714800); Di Francescomarino, Chiara (25928227700); Di Ciccio, Claudio (35193494400); Gatta, Roberto (14037272400); Ghidini, Chiara (6701842843); Gonzalez-Lopez, Fernanda (57194203846); Ibanez-Sanchez, Gema (55834617200); Klasky, Hilda B. (54395554500); Prima Kurniati, Angelina (56411983500); Lu, Xixi (56597133700); Mannhardt, Felix (56007915000); Mans, Ronny (23100144700); Marcos, Mar (7103197520); Medeiros de Carvalho, Renata (57196937103); Pegoraro, Marco (57210642326); Poon, Simon K. (16301806100); Pufahl, Luise (55815410500); Reijers, Hajo A. (6603060277); Remy, Simon (57216526078); Rinderle-Ma, Stefanie (24376814800); Sacchi, Lucia (57192331744); Seoane, Fernando (8535281700); Song, Minseok (57198324241); Stefanini, Alessandro (57189324421); Sulis, Emilio (56611749600); ter Hofstede, Arthur H.M. (7004086310); Toussaint, Pieter J. (7005429149); Traver, Vicente (36947073600); Valero-Ramon, Zoe (57209300772); Weerd, Inge van de (57338998600); van der Aalst, Wil M.P. (7007153024); Vanwersch, Rob (36168586600); Weske, Mathias (23394109900); Wynn, Moe Thandar (8964287000); Zerbato, Francesca (56641828600)","36603094000; 56559224800; 57204151458; 14822120300; 7005859415; 54791996100; 57443006200; 25636372400; 49964119000; 18436111500; 57209475028; 7402135994; 56549516300; 57205727294; 57202441413; 38361002000; 6506017456; 22333712700; 23007964200; 57191161172; 8608714800; 25928227700; 35193494400; 14037272400; 6701842843; 57194203846; 55834617200; 54395554500; 56411983500; 56597133700; 56007915000; 23100144700; 7103197520; 57196937103; 57210642326; 16301806100; 55815410500; 6603060277; 57216526078; 24376814800; 57192331744; 8535281700; 57198324241; 57189324421; 56611749600; 7004086310; 7005429149; 36947073600; 57209300772; 57338998600; 7007153024; 36168586600; 23394109900; 8964287000; 56641828600","Process mining for healthcare: Characteristics and challenges","2022","Journal of Biomedical Informatics","127","","103994","","","","80","10.1016/j.jbi.2022.103994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124238268&doi=10.1016%2fj.jbi.2022.103994&partnerID=40&md5=c2a0b11bd9775b3f16b1ccd1f9fa6e46","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85124238268"
